2020-10-02 오후 2:57:29: clk:2701, load:8, temp:48
2020-10-02 오후 2:57:34: clk:1800, load:18, temp:46
2020-10-02 오후 2:57:39: clk:2300, load:18, temp:50
2020-10-02 오후 2:57:44: clk:2000, load:25, temp:48
2020-10-02 오후 2:57:49: clk:1800, load:17, temp:48
2020-10-02 오후 2:57:54: clk:2701, load:12, temp:49
2020-10-02 오후 2:57:59: clk:2701, load:21, temp:49
2020-10-02 오후 2:58:04: clk:2701, load:4, temp:49
2020-10-02 오후 2:58:09: clk:2701, load:23, temp:49
2020-10-02 오후 2:58:14: clk:2000, load:18, temp:50
2020-10-02 오후 2:58:19: clk:1600, load:17, temp:49
2020-10-02 오후 2:58:24: clk:2701, load:16, temp:48
2020-10-02 오후 2:58:29: clk:1400, load:12, temp:48
2020-10-02 오후 2:58:34: clk:2701, load:17, temp:49
2020-10-02 오후 2:58:39: clk:1600, load:23, temp:51
2020-10-02 오후 2:58:44: clk:2701, load:18, temp:51
2020-10-02 오후 2:58:49: clk:2701, load:23, temp:50
2020-10-02 오후 2:58:54: clk:2300, load:12, temp:52
2020-10-02 오후 2:58:59: clk:2300, load:16, temp:52
2020-10-02 오후 2:59:04: clk:2701, load:40, temp:56
2020-10-02 오후 2:59:09: clk:1800, load:14, temp:53
2020-10-02 오후 2:59:14: clk:2701, load:17, temp:54
2020-10-02 오후 2:59:19: clk:2300, load:15, temp:52
2020-10-02 오후 2:59:24: clk:2300, load:25, temp:55
2020-10-02 오후 2:59:29: clk:2701, load:23, temp:54
2020-10-02 오후 2:59:34: clk:2701, load:14, temp:54
2020-10-02 오후 2:59:39: clk:2701, load:20, temp:54
2020-10-02 오후 2:59:44: clk:2701, load:11, temp:54
2020-10-02 오후 2:59:49: clk:2300, load:17, temp:52
2020-10-02 오후 2:59:54: clk:2000, load:23, temp:52
2020-10-02 오후 2:59:59: clk:2701, load:11, temp:51
2020-10-02 오후 3:00:04: clk:2300, load:22, temp:49
2020-10-02 오후 3:00:09: clk:2701, load:12, temp:52
2020-10-02 오후 3:00:14: clk:1200, load:25, temp:50
2020-10-02 오후 3:00:19: clk:2701, load:23, temp:48
2020-10-02 오후 3:00:24: clk:2701, load:14, temp:49
2020-10-02 오후 3:00:29: clk:1200, load:15, temp:55
2020-10-02 오후 3:00:34: clk:2701, load:25, temp:51
2020-10-02 오후 3:00:39: clk:1400, load:12, temp:52
2020-10-02 오후 3:00:44: clk:1200, load:10, temp:51
2020-10-02 오후 3:00:49: clk:1600, load:8, temp:51
2020-10-02 오후 3:00:54: clk:2701, load:13, temp:50
2020-10-02 오후 3:00:59: clk:2000, load:18, temp:49
2020-10-02 오후 3:01:04: clk:2701, load:20, temp:49
2020-10-02 오후 3:01:09: clk:2701, load:11, temp:49
2020-10-02 오후 3:01:14: clk:2701, load:11, temp:50
2020-10-02 오후 3:01:19: clk:1800, load:14, temp:49
2020-10-02 오후 3:01:24: clk:1600, load:15, temp:49
2020-10-02 오후 3:01:29: clk:1800, load:9, temp:48
2020-10-02 오후 3:01:34: clk:2000, load:25, temp:49
2020-10-02 오후 3:01:39: clk:2300, load:9, temp:49
2020-10-02 오후 3:01:44: clk:2701, load:9, temp:49
2020-10-02 오후 3:01:49: clk:1800, load:17, temp:48
2020-10-02 오후 3:01:54: clk:2300, load:11, temp:48
2020-10-02 오후 3:01:59: clk:1400, load:18, temp:51
2020-10-02 오후 3:02:04: clk:2300, load:10, temp:50
2020-10-02 오후 3:02:09: clk:2300, load:26, temp:51
2020-10-02 오후 3:02:10: throttle detected!
2020-10-02 오후 3:02:14: clk:2701, load:15, temp:49
2020-10-02 오후 3:02:19: clk:2701, load:8, temp:49
2020-10-02 오후 3:02:24: clk:2701, load:23, temp:50
2020-10-02 오후 3:02:29: clk:1800, load:15, temp:49
2020-10-02 오후 3:02:34: clk:2701, load:40, temp:64
2020-10-02 오후 3:02:36: throttle detected!
2020-10-02 오후 3:02:39: clk:2701, load:42, temp:67
2020-10-02 오후 3:02:44: clk:2000, load:15, temp:57
2020-10-02 오후 3:02:49: clk:1600, load:15, temp:57
2020-10-02 오후 3:02:54: clk:2701, load:29, temp:54
2020-10-02 오후 3:02:55: throttle detected!
2020-10-02 오후 3:02:59: clk:2701, load:16, temp:56
2020-10-02 오후 3:03:04: clk:1400, load:15, temp:54
2020-10-02 오후 3:03:09: clk:2000, load:14, temp:52
2020-10-02 오후 3:03:14: clk:1600, load:26, temp:55
2020-10-02 오후 3:03:19: clk:2701, load:14, temp:60
2020-10-02 오후 3:03:24: clk:2701, load:12, temp:52
2020-10-02 오후 3:03:29: clk:2300, load:6, temp:52
2020-10-02 오후 3:03:34: clk:2701, load:20, temp:54
2020-10-02 오후 3:03:39: clk:1600, load:11, temp:53
2020-10-02 오후 3:03:44: clk:2000, load:23, temp:51
2020-10-02 오후 3:03:49: clk:2701, load:9, temp:51
2020-10-02 오후 3:03:54: clk:2701, load:29, temp:51
2020-10-02 오후 3:03:59: clk:2300, load:17, temp:52
2020-10-02 오후 3:04:04: clk:1200, load:18, temp:49
2020-10-02 오후 3:04:09: clk:2300, load:26, temp:50
2020-10-02 오후 3:04:14: clk:1800, load:9, temp:51
2020-10-02 오후 3:04:19: clk:2701, load:26, temp:50
2020-10-02 오후 3:04:24: clk:1400, load:11, temp:49
2020-10-02 오후 3:04:29: clk:2701, load:20, temp:50
2020-10-02 오후 3:04:34: clk:2300, load:13, temp:49
2020-10-02 오후 3:04:39: clk:2701, load:3, temp:49
2020-10-02 오후 3:04:44: clk:1600, load:23, temp:48
2020-10-02 오후 3:04:49: clk:2701, load:20, temp:50
2020-10-02 오후 3:04:54: clk:2000, load:21, temp:49
2020-10-02 오후 3:04:59: clk:2701, load:21, temp:49
2020-10-02 오후 3:05:04: clk:2701, load:15, temp:51
2020-10-02 오후 3:05:09: clk:2701, load:39, temp:52
2020-10-02 오후 3:05:14: clk:2000, load:25, temp:51
2020-10-02 오후 3:05:19: clk:2701, load:17, temp:51
2020-10-02 오후 3:05:24: clk:2701, load:26, temp:54
2020-10-02 오후 3:05:29: clk:2701, load:12, temp:54
2020-10-02 오후 3:05:34: clk:1200, load:20, temp:53
2020-10-02 오후 3:05:39: clk:2701, load:22, temp:52
2020-10-02 오후 3:05:44: clk:2701, load:14, temp:53
2020-10-02 오후 3:05:49: clk:2701, load:31, temp:52
2020-10-02 오후 3:05:54: clk:1200, load:6, temp:50
2020-10-02 오후 3:05:59: clk:2000, load:14, temp:51
2020-10-02 오후 3:06:04: clk:2300, load:20, temp:50
2020-10-02 오후 3:06:09: clk:2000, load:15, temp:52
2020-10-02 오후 3:06:14: clk:2701, load:15, temp:54
2020-10-02 오후 3:06:19: clk:2000, load:15, temp:52
2020-10-02 오후 3:06:24: clk:2701, load:26, temp:51
2020-10-02 오후 3:06:29: clk:2701, load:9, temp:51
2020-10-02 오후 3:06:34: clk:2300, load:16, temp:52
2020-10-02 오후 3:06:39: clk:2701, load:15, temp:52
2020-10-02 오후 3:06:44: clk:2000, load:28, temp:52
2020-10-02 오후 3:06:49: clk:1800, load:21, temp:61
2020-10-02 오후 3:06:54: clk:2300, load:30, temp:53
2020-10-02 오후 3:06:59: clk:2701, load:16, temp:53
2020-10-02 오후 3:07:04: clk:2701, load:18, temp:51
2020-10-02 오후 3:07:09: clk:2701, load:17, temp:50
2020-10-02 오후 3:07:14: clk:2701, load:15, temp:53
2020-10-02 오후 3:07:19: clk:2701, load:27, temp:52
2020-10-02 오후 3:07:24: clk:1800, load:9, temp:51
2020-10-02 오후 3:07:29: clk:2701, load:25, temp:51
2020-10-02 오후 3:07:34: clk:2701, load:23, temp:53
2020-10-02 오후 3:07:39: clk:1400, load:12, temp:49
2020-10-02 오후 3:07:44: clk:2701, load:23, temp:50
2020-10-02 오후 3:07:49: clk:1400, load:11, temp:50
2020-10-02 오후 3:07:54: clk:2701, load:12, temp:58
2020-10-02 오후 3:07:59: clk:2000, load:16, temp:51
2020-10-02 오후 3:08:04: clk:2701, load:20, temp:50
2020-10-02 오후 3:08:09: clk:2701, load:14, temp:50
2020-10-02 오후 3:08:14: clk:2701, load:15, temp:50
2020-10-02 오후 3:08:19: clk:2701, load:14, temp:50
2020-10-02 오후 3:08:24: clk:2701, load:15, temp:49
2020-10-02 오후 3:08:29: clk:2701, load:26, temp:55
2020-10-02 오후 3:08:34: clk:1800, load:18, temp:56
2020-10-02 오후 3:08:39: clk:2701, load:26, temp:54
2020-10-02 오후 3:08:44: clk:1400, load:12, temp:51
2020-10-02 오후 3:08:49: clk:2701, load:25, temp:52
2020-10-02 오후 3:08:54: clk:2701, load:12, temp:50
2020-10-02 오후 3:08:59: clk:2000, load:15, temp:51
2020-10-02 오후 3:09:04: clk:2000, load:14, temp:51
2020-10-02 오후 3:09:09: clk:2701, load:23, temp:51
2020-10-02 오후 3:09:15: clk:2701, load:26, temp:52
2020-10-02 오후 3:09:19: clk:2000, load:40, temp:55
2020-10-02 오후 3:09:25: clk:2701, load:40, temp:63
2020-10-02 오후 3:09:30: clk:2000, load:1, temp:56
2020-10-02 오후 3:09:35: clk:2701, load:10, temp:56
2020-10-02 오후 3:09:40: clk:2300, load:20, temp:53
2020-10-02 오후 3:09:45: clk:2701, load:9, temp:57
2020-10-02 오후 3:09:50: clk:2300, load:11, temp:52
2020-10-02 오후 3:09:55: clk:2300, load:17, temp:53
2020-10-02 오후 3:10:00: clk:2701, load:14, temp:54
2020-10-02 오후 3:10:05: clk:2701, load:22, temp:53
2020-10-02 오후 3:10:10: clk:2701, load:14, temp:59
2020-10-02 오후 3:10:15: clk:1400, load:18, temp:51
2020-10-02 오후 3:10:20: clk:2701, load:18, temp:52
2020-10-02 오후 3:10:25: clk:1800, load:18, temp:54
2020-10-02 오후 3:10:30: clk:2000, load:11, temp:57
2020-10-02 오후 3:10:35: clk:1800, load:23, temp:51
2020-10-02 오후 3:10:40: clk:2300, load:29, temp:62
2020-10-02 오후 3:10:41: throttle detected!
2020-10-02 오후 3:10:45: clk:2701, load:26, temp:54
2020-10-02 오후 3:10:50: clk:2701, load:14, temp:58
2020-10-02 오후 3:10:55: clk:2000, load:20, temp:54
2020-10-02 오후 3:11:00: clk:2701, load:20, temp:54
2020-10-02 오후 3:11:05: clk:2701, load:21, temp:53
2020-10-02 오후 3:11:10: clk:2701, load:26, temp:53
2020-10-02 오후 3:11:15: clk:2701, load:8, temp:52
2020-10-02 오후 3:11:20: clk:1400, load:28, temp:52
2020-10-02 오후 3:11:25: clk:2701, load:17, temp:53
2020-10-02 오후 3:11:30: clk:2300, load:20, temp:54
2020-10-02 오후 3:11:35: clk:2701, load:17, temp:54
2020-10-02 오후 3:11:40: clk:2701, load:17, temp:54
2020-10-02 오후 3:11:45: clk:2701, load:23, temp:62
2020-10-02 오후 3:11:50: clk:1800, load:18, temp:51
2020-10-02 오후 3:11:55: clk:2701, load:6, temp:51
2020-10-02 오후 3:12:00: clk:2701, load:12, temp:50
2020-10-02 오후 3:12:05: clk:1800, load:8, temp:51
2020-10-02 오후 3:12:10: clk:2701, load:31, temp:51
2020-10-02 오후 3:12:15: clk:1800, load:29, temp:59
2020-10-02 오후 3:12:20: clk:2000, load:11, temp:50
2020-10-02 오후 3:12:25: clk:2701, load:29, temp:52
2020-10-02 오후 3:12:30: clk:2701, load:37, temp:55
2020-10-02 오후 3:12:35: clk:2701, load:21, temp:53
2020-10-02 오후 3:12:40: clk:2701, load:34, temp:64
2020-10-02 오후 3:12:45: clk:2701, load:32, temp:63
2020-10-02 오후 3:12:50: clk:2300, load:25, temp:58
2020-10-02 오후 3:12:55: clk:2701, load:56, temp:76
2020-10-02 오후 3:13:00: clk:2701, load:32, temp:58
2020-10-02 오후 3:13:05: clk:2701, load:18, temp:58
2020-10-02 오후 3:13:10: clk:2701, load:29, temp:57
2020-10-02 오후 3:13:15: clk:2701, load:37, temp:68
2020-10-02 오후 3:13:20: clk:2300, load:12, temp:56
2020-10-02 오후 3:13:25: clk:2701, load:20, temp:57
2020-10-02 오후 3:13:30: clk:2701, load:15, temp:56
2020-10-02 오후 3:13:35: clk:1800, load:12, temp:52
2020-10-02 오후 3:13:40: clk:1400, load:10, temp:53
2020-10-02 오후 3:13:45: clk:2701, load:8, temp:51
2020-10-02 오후 3:13:50: clk:1800, load:25, temp:50
2020-10-02 오후 3:13:55: clk:2701, load:20, temp:52
2020-10-02 오후 3:14:00: clk:2701, load:9, temp:58
2020-10-02 오후 3:14:05: clk:2300, load:32, temp:51
2020-10-02 오후 3:14:10: clk:2701, load:28, temp:52
2020-10-02 오후 3:14:15: clk:2000, load:20, temp:51
2020-10-02 오후 3:14:20: clk:2701, load:29, temp:51
2020-10-02 오후 3:14:25: clk:2701, load:14, temp:50
2020-10-02 오후 3:14:30: clk:1200, load:28, temp:51
2020-10-02 오후 3:14:35: clk:2701, load:25, temp:51
2020-10-02 오후 3:14:40: clk:2701, load:9, temp:54
2020-10-02 오후 3:14:45: clk:1800, load:20, temp:51
2020-10-02 오후 3:14:50: clk:2300, load:14, temp:52
2020-10-02 오후 3:14:55: clk:2000, load:19, temp:52
2020-10-02 오후 3:15:00: clk:2000, load:17, temp:51
2020-10-02 오후 3:15:05: clk:2701, load:14, temp:51
2020-10-02 오후 3:15:10: clk:2701, load:17, temp:49
2020-10-02 오후 3:15:15: clk:2701, load:32, temp:52
2020-10-02 오후 3:15:20: clk:2701, load:11, temp:50
2020-10-02 오후 3:15:25: clk:2701, load:25, temp:51
2020-10-02 오후 3:15:30: clk:2701, load:20, temp:60
2020-10-02 오후 3:15:35: clk:2701, load:25, temp:68
2020-10-02 오후 3:15:37: throttle detected!
2020-10-02 오후 3:15:40: clk:2701, load:26, temp:53
2020-10-02 오후 3:15:45: clk:1600, load:14, temp:55
2020-10-02 오후 3:15:50: clk:2701, load:28, temp:52
2020-10-02 오후 3:15:55: clk:2701, load:9, temp:52
2020-10-02 오후 3:16:00: clk:2701, load:20, temp:53
2020-10-02 오후 3:16:05: clk:2000, load:15, temp:51
2020-10-02 오후 3:16:10: clk:2701, load:23, temp:63
2020-10-02 오후 3:16:12: throttle detected!
2020-10-02 오후 3:16:15: clk:2701, load:21, temp:53
2020-10-02 오후 3:16:20: clk:2701, load:13, temp:58
2020-10-02 오후 3:16:22: throttle detected!
2020-10-02 오후 3:16:22: throttle detected!
2020-10-02 오후 3:16:25: clk:2701, load:17, temp:51
2020-10-02 오후 3:16:30: clk:2701, load:17, temp:52
2020-10-02 오후 3:16:35: clk:1800, load:14, temp:57
2020-10-02 오후 3:16:40: clk:2701, load:15, temp:51
2020-10-02 오후 3:16:45: clk:2701, load:12, temp:53
2020-10-02 오후 3:16:50: clk:2300, load:18, temp:50
2020-10-02 오후 3:16:55: clk:2300, load:15, temp:49
2020-10-02 오후 3:17:00: clk:2701, load:8, temp:49
2020-10-02 오후 3:17:05: clk:2701, load:15, temp:49
2020-10-02 오후 3:17:10: clk:2701, load:8, temp:48
2020-10-02 오후 3:17:15: clk:2000, load:20, temp:48
2020-10-02 오후 3:17:20: clk:2701, load:9, temp:48
2020-10-02 오후 3:17:25: clk:2000, load:3, temp:48
2020-10-02 오후 3:17:30: clk:2300, load:26, temp:47
2020-10-02 오후 3:17:35: clk:1800, load:21, temp:46
2020-10-02 오후 3:17:40: clk:2701, load:23, temp:46
2020-10-02 오후 3:17:45: clk:1400, load:17, temp:47
2020-10-02 오후 3:17:50: clk:2701, load:9, temp:47
2020-10-02 오후 3:17:55: clk:1400, load:17, temp:46
2020-10-02 오후 3:18:00: clk:2701, load:14, temp:46
2020-10-02 오후 3:18:05: clk:2701, load:20, temp:46
2020-10-02 오후 3:18:10: clk:1400, load:9, temp:46
2020-10-02 오후 3:18:15: clk:1800, load:6, temp:47
2020-10-02 오후 3:18:20: clk:1400, load:11, temp:45
2020-10-02 오후 3:18:25: clk:2701, load:11, temp:46
2020-10-02 오후 3:18:30: clk:900, load:14, temp:45
2020-10-02 오후 3:18:35: clk:1800, load:21, temp:45
2020-10-02 오후 3:18:39: throttle detected!
2020-10-02 오후 3:18:40: clk:1200, load:14, temp:46
2020-10-02 오후 3:18:45: clk:2701, load:29, temp:44
2020-10-02 오후 3:18:50: clk:2000, load:18, temp:45
2020-10-02 오후 3:18:55: clk:2701, load:12, temp:45
2020-10-02 오후 3:19:00: clk:2701, load:13, temp:45
2020-10-02 오후 3:19:05: clk:2701, load:11, temp:46
2020-10-02 오후 3:19:10: clk:2701, load:18, temp:45
2020-10-02 오후 3:19:15: clk:1200, load:20, temp:45
2020-10-02 오후 3:19:20: clk:2701, load:12, temp:45
2020-10-02 오후 3:19:25: clk:2701, load:15, temp:45
2020-10-02 오후 3:19:30: clk:1800, load:9, temp:46
2020-10-02 오후 3:19:35: clk:2701, load:22, temp:45
2020-10-02 오후 3:19:40: clk:1800, load:25, temp:44
2020-10-02 오후 3:19:45: clk:2701, load:6, temp:45
2020-10-02 오후 3:19:50: clk:2701, load:26, temp:45
2020-10-02 오후 3:19:55: clk:2701, load:19, temp:45
2020-10-02 오후 3:20:00: clk:2701, load:15, temp:44
2020-10-02 오후 3:20:05: clk:2701, load:12, temp:45
2020-10-02 오후 3:20:10: clk:2701, load:15, temp:44
2020-10-02 오후 3:20:15: clk:2701, load:18, temp:45
2020-10-02 오후 3:20:20: clk:2701, load:25, temp:45
2020-10-02 오후 3:20:22: throttle detected!
2020-10-02 오후 3:20:25: clk:2701, load:18, temp:46
2020-10-02 오후 3:20:30: clk:2701, load:31, temp:45
2020-10-02 오후 3:20:35: clk:2701, load:8, temp:45
2020-10-02 오후 3:20:40: clk:2701, load:8, temp:44
2020-10-02 오후 3:20:45: clk:2000, load:18, temp:45
2020-10-02 오후 3:20:50: clk:2701, load:18, temp:47
2020-10-02 오후 3:20:55: clk:2701, load:26, temp:50
2020-10-02 오후 3:21:00: clk:2701, load:20, temp:49
2020-10-02 오후 3:21:05: clk:2701, load:14, temp:48
2020-10-02 오후 3:21:10: clk:1400, load:11, temp:48
2020-10-02 오후 3:21:15: clk:2701, load:15, temp:47
2020-10-02 오후 3:21:20: clk:2701, load:20, temp:46
2020-10-02 오후 3:21:25: clk:2300, load:15, temp:48
2020-10-02 오후 3:21:30: clk:2701, load:39, temp:50
2020-10-02 오후 3:21:35: clk:2000, load:13, temp:48
2020-10-02 오후 3:21:37: throttle detected!
2020-10-02 오후 3:21:40: clk:2701, load:20, temp:49
2020-10-02 오후 3:21:45: clk:2701, load:15, temp:49
2020-10-02 오후 3:21:50: clk:2701, load:14, temp:51
2020-10-02 오후 3:21:55: clk:2701, load:14, temp:49
2020-10-02 오후 3:22:00: clk:2701, load:15, temp:49
2020-10-02 오후 3:22:05: clk:2300, load:12, temp:50
2020-10-02 오후 3:22:10: clk:2000, load:18, temp:50
2020-10-02 오후 3:22:15: clk:2701, load:20, temp:49
2020-10-02 오후 3:22:20: clk:2701, load:23, temp:52
2020-10-02 오후 3:22:25: clk:1800, load:20, temp:48
2020-10-02 오후 3:22:30: clk:2701, load:11, temp:48
2020-10-02 오후 3:22:35: clk:2300, load:18, temp:46
2020-10-02 오후 3:22:40: clk:2300, load:9, temp:46
2020-10-02 오후 3:22:45: clk:2300, load:20, temp:46
2020-10-02 오후 3:22:50: clk:2701, load:26, temp:46
2020-10-02 오후 3:22:53: throttle detected!
2020-10-02 오후 3:22:55: clk:2300, load:8, temp:46
2020-10-02 오후 3:23:00: clk:2701, load:17, temp:46
2020-10-02 오후 3:23:05: clk:2701, load:11, temp:44
2020-10-02 오후 3:23:10: clk:1800, load:9, temp:45
2020-10-02 오후 3:23:15: clk:2701, load:35, temp:45
2020-10-02 오후 3:23:20: clk:1800, load:1, temp:45
2020-10-02 오후 3:23:25: clk:2300, load:12, temp:44
2020-10-02 오후 3:23:30: clk:2701, load:17, temp:46
2020-10-02 오후 3:23:35: clk:2000, load:8, temp:45
2020-10-02 오후 3:23:40: clk:2000, load:18, temp:43
2020-10-02 오후 3:23:45: clk:2000, load:14, temp:45
2020-10-02 오후 3:23:50: clk:1400, load:14, temp:44
2020-10-02 오후 3:23:55: clk:2701, load:12, temp:44
2020-10-02 오후 3:24:00: clk:1800, load:12, temp:43
2020-10-02 오후 3:24:05: clk:1800, load:18, temp:44
2020-10-02 오후 3:24:10: clk:1800, load:14, temp:44
2020-10-02 오후 3:24:15: clk:1400, load:17, temp:43
2020-10-02 오후 3:24:20: clk:2300, load:21, temp:42
2020-10-02 오후 3:24:25: clk:1800, load:9, temp:45
2020-10-02 오후 3:24:30: clk:2701, load:20, temp:44
2020-10-02 오후 3:24:35: clk:1800, load:25, temp:44
2020-10-02 오후 3:24:40: clk:2701, load:11, temp:44
2020-10-02 오후 3:24:45: clk:2701, load:20, temp:43
2020-10-02 오후 3:24:50: clk:1400, load:6, temp:44
2020-10-02 오후 3:24:55: clk:2701, load:9, temp:43
2020-10-02 오후 3:25:00: clk:2300, load:12, temp:45
2020-10-02 오후 3:25:05: clk:2300, load:17, temp:43
2020-10-02 오후 3:25:10: clk:900, load:11, temp:42
2020-10-02 오후 3:25:15: clk:2701, load:8, temp:42
2020-10-02 오후 3:25:20: clk:2701, load:11, temp:43
2020-10-02 오후 3:25:25: clk:2300, load:12, temp:42
2020-10-02 오후 3:25:30: clk:2701, load:14, temp:41
2020-10-02 오후 3:25:35: clk:2701, load:17, temp:42
2020-10-02 오후 3:25:40: clk:2000, load:5, temp:48
2020-10-02 오후 3:25:45: clk:2701, load:26, temp:45
2020-10-02 오후 3:25:50: clk:2701, load:11, temp:45
2020-10-02 오후 3:25:55: clk:2701, load:3, temp:44
2020-10-02 오후 3:26:00: clk:2701, load:14, temp:44
2020-10-02 오후 3:26:05: clk:1600, load:8, temp:45
2020-10-02 오후 3:26:10: clk:2701, load:22, temp:49
2020-10-02 오후 3:26:15: clk:1800, load:18, temp:45
2020-10-02 오후 3:26:20: clk:2701, load:4, temp:44
2020-10-02 오후 3:26:25: clk:2701, load:17, temp:44
2020-10-02 오후 3:26:30: clk:2701, load:9, temp:45
2020-10-02 오후 3:26:35: clk:2701, load:15, temp:43
2020-10-02 오후 3:26:40: clk:2701, load:13, temp:45
2020-10-02 오후 3:26:45: clk:2701, load:6, temp:45
2020-10-02 오후 3:26:49: throttle detected!
2020-10-02 오후 3:26:50: clk:2701, load:15, temp:43
2020-10-02 오후 3:26:55: clk:1800, load:23, temp:50
2020-10-02 오후 3:27:00: clk:2701, load:15, temp:45
2020-10-02 오후 3:27:05: clk:2701, load:9, temp:45
2020-10-02 오후 3:27:10: clk:2701, load:1, temp:43
2020-10-02 오후 3:27:15: clk:2701, load:2, temp:44
2020-10-02 오후 3:27:20: clk:2701, load:2, temp:43
2020-10-02 오후 3:27:25: clk:1600, load:1, temp:42
2020-10-02 오후 3:27:30: clk:2701, load:5, temp:43
2020-10-02 오후 3:27:35: clk:2701, load:0, temp:42
2020-10-02 오후 3:27:40: clk:900, load:3, temp:41
2020-10-02 오후 3:27:45: clk:1800, load:5, temp:41
2020-10-02 오후 3:27:50: clk:2701, load:2, temp:41
2020-10-02 오후 3:27:55: clk:2701, load:4, temp:41
2020-10-02 오후 3:28:00: clk:2000, load:4, temp:41
2020-10-02 오후 3:28:05: clk:2701, load:4, temp:40
2020-10-02 오후 3:28:10: clk:2701, load:4, temp:42
2020-10-02 오후 3:28:15: clk:1400, load:2, temp:41
2020-10-02 오후 3:28:20: clk:2701, load:5, temp:41
2020-10-02 오후 3:28:25: clk:2701, load:6, temp:40
2020-10-02 오후 3:28:30: clk:2000, load:12, temp:41
2020-10-02 오후 3:28:35: clk:1800, load:3, temp:40
2020-10-02 오후 3:28:40: clk:2000, load:3, temp:41
2020-10-02 오후 3:28:45: clk:1800, load:6, temp:40
2020-10-02 오후 3:28:50: clk:1800, load:7, temp:41
2020-10-02 오후 3:28:56: clk:500, load:0, temp:40
2020-10-02 오후 3:29:00: clk:2701, load:4, temp:40
2020-10-02 오후 3:29:05: clk:2701, load:3, temp:40
2020-10-02 오후 3:29:10: clk:2000, load:2, temp:39
2020-10-02 오후 3:29:15: clk:2701, load:3, temp:41
2020-10-02 오후 3:29:20: clk:2701, load:3, temp:41
2020-10-02 오후 3:29:25: clk:2701, load:3, temp:40
2020-10-02 오후 3:29:30: clk:2701, load:1, temp:40
2020-10-02 오후 3:29:35: clk:2000, load:6, temp:40
2020-10-02 오후 3:29:40: clk:2300, load:7, temp:40
2020-10-02 오후 3:29:45: clk:1400, load:4, temp:40
2020-10-02 오후 3:29:50: clk:2701, load:4, temp:37
2020-10-02 오후 3:29:55: clk:2000, load:3, temp:40
2020-10-02 오후 3:30:00: clk:2701, load:3, temp:40
2020-10-02 오후 3:30:05: clk:2300, load:11, temp:39
2020-10-02 오후 3:30:10: clk:2701, load:5, temp:41
2020-10-02 오후 3:30:15: clk:2701, load:5, temp:39
2020-10-02 오후 3:30:20: clk:2300, load:1, temp:40
2020-10-02 오후 3:30:25: clk:2701, load:2, temp:40
2020-10-02 오후 3:30:30: clk:2300, load:1, temp:41
2020-10-02 오후 3:30:35: clk:2000, load:6, temp:39
2020-10-02 오후 3:30:40: clk:2000, load:4, temp:40
2020-10-02 오후 3:30:45: clk:2701, load:3, temp:41
2020-10-02 오후 3:30:50: clk:1800, load:2, temp:39
2020-10-02 오후 3:30:55: clk:1800, load:5, temp:42
2020-10-02 오후 3:31:00: clk:2701, load:5, temp:41
2020-10-02 오후 3:31:05: clk:1400, load:5, temp:40
2020-10-02 오후 3:31:10: clk:2701, load:1, temp:38
2020-10-02 오후 3:31:15: clk:2701, load:13, temp:42
2020-10-02 오후 3:31:20: clk:2300, load:5, temp:40
2020-10-02 오후 3:31:25: clk:2701, load:1, temp:39
2020-10-02 오후 3:31:30: clk:2300, load:5, temp:40
2020-10-02 오후 3:31:35: clk:2701, load:4, temp:44
2020-10-02 오후 3:31:41: clk:1600, load:4, temp:38
2020-10-02 오후 3:31:46: clk:2701, load:2, temp:39
2020-10-02 오후 3:31:51: clk:2701, load:1, temp:40
2020-10-02 오후 3:31:56: clk:2701, load:2, temp:40
2020-10-02 오후 3:32:01: clk:2701, load:5, temp:40
2020-10-02 오후 3:32:06: clk:2701, load:3, temp:38
2020-10-02 오후 3:32:11: clk:2701, load:3, temp:39
2020-10-02 오후 3:32:16: clk:2701, load:1, temp:39
2020-10-02 오후 3:32:21: clk:2701, load:0, temp:38
2020-10-02 오후 3:32:26: clk:2701, load:8, temp:40
2020-10-02 오후 3:32:31: clk:2300, load:6, temp:39
2020-10-02 오후 3:32:36: clk:2701, load:3, temp:39
2020-10-02 오후 3:32:41: clk:2701, load:5, temp:38
2020-10-02 오후 3:32:46: clk:1400, load:0, temp:38
2020-10-02 오후 3:32:51: clk:2701, load:1, temp:40
2020-10-02 오후 3:32:56: clk:2701, load:2, temp:39
2020-10-02 오후 3:33:01: clk:1400, load:9, temp:43
2020-10-02 오후 3:33:06: clk:2701, load:7, temp:39
2020-10-02 오후 3:33:11: clk:2701, load:3, temp:38
2020-10-02 오후 3:33:16: clk:1800, load:4, temp:40
2020-10-02 오후 3:33:21: clk:1400, load:2, temp:38
2020-10-02 오후 3:33:26: clk:2701, load:0, temp:40
2020-10-02 오후 3:33:31: clk:2701, load:2, temp:39
2020-10-02 오후 3:33:36: clk:2000, load:2, temp:39
2020-10-02 오후 3:33:41: clk:2300, load:2, temp:39
2020-10-02 오후 3:33:46: clk:2701, load:8, temp:38
2020-10-02 오후 3:33:51: clk:2701, load:2, temp:40
2020-10-02 오후 3:33:56: clk:2300, load:0, temp:39
2020-10-02 오후 3:34:01: clk:2701, load:2, temp:39
2020-10-02 오후 3:34:06: clk:1800, load:5, temp:40
2020-10-02 오후 3:34:11: clk:1400, load:4, temp:39
2020-10-02 오후 3:34:16: clk:2701, load:5, temp:39
